Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Male,Yes,Yes,327581,Pensioner,Graduate,Single,House,3,0,1
Female,Yes,Yes,207488,Pensioner,Secondary,Married,Rented,1,2,0
Male,No,No,959527,Working,Post Graduate,Single,Apartment,6,0,0
Male,Yes,Yes,535838,Pensioner,Post Graduate,Single,Rented,1,3,0
Male,No,No,67847,Pensioner,Secondary,Married,House,2,1,0
Male,No,Yes,335819,Working,Post Graduate,Single,Rented,5,4,0
Male,No,Yes,165044,Pensioner,Secondary,Married,Apartment,3,3,0
Female,No,No,610103,Commercial Associate,Post Graduate,Divorced,Rented,3,3,0
Female,No,Yes,694165,Working,Post Graduate,Single,Rented,2,0,1
Female,Yes,No,946717,Working,Secondary,Divorced,Apartment,1,0,1
Male,No,Yes,139950,Commercial Associate,Secondary,Single,House,2,5,0
Female,No,No,454285,Working,Post Graduate,Single,Rented,6,3,0
Female,No,Yes,523444,Commercial Associate,Graduate,Divorced,Apartment,2,1,1
Female,No,No,408366,Working,Post Graduate,Married,House,4,0,1
Female,Yes,Yes,573816,Working,Secondary,Divorced,House,6,5,0
Male,Yes,Yes,202690,Pensioner,Secondary,Divorced,Apartment,2,0,0
Female,Yes,No,652975,Pensioner,Graduate,Married,Apartment,2,4,0
Female,No,Yes,426860,Commercial Associate,Secondary,Single,Rented,2,1,1
Female,Yes,No,388331,Commercial Associate,Post Graduate,Divorced,Rented,6,4,0
Female,No,No,96903,Commercial Associate,Post Graduate,Divorced,Apartment,4,3,0
Female,No,Yes,698445,Commercial Associate,Post Graduate,Single,Rented,6,3,0
Male,Yes,No,79528,Commercial Associate,Secondary,Single,Apartment,4,3,0
Female,No,No,57608,Pensioner,Graduate,Married,Rented,4,2,0
Male,No,No,537650,Working,Secondary,Divorced,House,2,5,0
Male,No,No,253215,Pensioner,Graduate,Married,Apartment,5,2,0
Female,No,Yes,103769,Commercial Associate,Secondary,Divorced,Rented,6,4,0
Female,Yes,No,149221,Pensioner,Secondary,Married,Apartment,4,1,0
Female,Yes,Yes,505248,Working,Secondary,Divorced,Apartment,4,3,0
Male,Yes,No,649538,Commercial Associate,Secondary,Divorced,House,4,5,0
Male,Yes,No,899233,Pensioner,Secondary,Married,Rented,5,3,0
Female,Yes,No,713396,Working,Graduate,Divorced,Rented,1,1,1
Female,Yes,Yes,487674,Commercial Associate,Secondary,Divorced,Rented,1,2,1
Male,No,Yes,992327,Working,Graduate,Single,Apartment,4,2,1
Female,No,No,761065,Working,Post Graduate,Divorced,Rented,1,4,0
Female,Yes,Yes,66714,Commercial Associate,Post Graduate,Married,House,4,3,0
Male,No,Yes,366528,Commercial Associate,Post Graduate,Divorced,Apartment,1,5,0
Male,No,No,905492,Working,Secondary,Divorced,Apartment,3,5,0
Female,Yes,Yes,838927,Commercial Associate,Secondary,Married,Apartment,2,2,1
Female,Yes,No,710372,Pensioner,Secondary,Divorced,Rented,2,2,1
Male,Yes,No,934796,Working,Secondary,Married,House,5,3,0
Female,Yes,Yes,722277,Pensioner,Secondary,Single,Apartment,5,2,0
Female,No,No,310465,Pensioner,Graduate,Single,Apartment,6,3,0
Male,No,Yes,480207,Working,Post Graduate,Divorced,Rented,6,5,0
Female,Yes,Yes,956467,Pensioner,Secondary,Married,Rented,6,2,0
Male,No,No,980075,Pensioner,Post Graduate,Married,House,5,3,0
Female,Yes,No,912472,Pensioner,Graduate,Single,Rented,4,4,0
Female,No,No,932697,Commercial Associate,Secondary,Single,House,3,1,1
Female,Yes,Yes,931597,Working,Graduate,Married,House,4,5,0
Male,Yes,No,657856,Working,Graduate,Divorced,Apartment,3,2,1
Male,No,No,866839,Commercial Associate,Post Graduate,Divorced,House,6,3,0
Male,No,No,522136,Pensioner,Secondary,Married,Apartment,5,4,0
Female,No,No,715103,Pensioner,Secondary,Married,Rented,4,4,0
Male,Yes,Yes,690845,Pensioner,Graduate,Single,Apartment,4,3,0
Female,No,Yes,585303,Pensioner,Secondary,Divorced,House,2,1,1
Male,No,Yes,990107,Working,Graduate,Divorced,Apartment,3,0,1
Male,Yes,No,818052,Working,Graduate,Single,Apartment,2,0,1
Male,Yes,Yes,853909,Pensioner,Graduate,Married,Apartment,2,4,0
Female,Yes,No,753742,Working,Secondary,Divorced,Rented,5,5,0
Male,No,No,204008,Pensioner,Secondary,Married,Rented,4,3,0
Male,No,Yes,363200,Commercial Associate,Post Graduate,Married,Apartment,5,4,0
Female,Yes,Yes,195367,Pensioner,Secondary,Divorced,Apartment,5,5,0
Male,Yes,Yes,164300,Working,Post Graduate,Divorced,House,2,3,0
Female,Yes,No,851714,Commercial Associate,Graduate,Single,Rented,4,1,1
Female,No,No,351805,Commercial Associate,Post Graduate,Married,Rented,2,0,1
Female,Yes,Yes,591545,Pensioner,Graduate,Married,House,1,0,1
Male,No,Yes,656433,Commercial Associate,Secondary,Married,Apartment,5,0,0
Female,No,Yes,333827,Pensioner,Secondary,Single,House,1,0,1
Female,Yes,No,807427,Working,Graduate,Single,Rented,6,5,0
Female,Yes,Yes,674385,Commercial Associate,Secondary,Married,Rented,1,0,1
Male,Yes,Yes,144934,Commercial Associate,Graduate,Married,Rented,3,0,0
Female,Yes,No,527963,Pensioner,Secondary,Divorced,Rented,2,0,1
Male,Yes,No,754894,Commercial Associate,Post Graduate,Divorced,House,4,3,0
Female,No,Yes,837269,Commercial Associate,Secondary,Married,Rented,5,5,0
Male,Yes,Yes,840223,Pensioner,Post Graduate,Divorced,House,6,2,0
Female,No,Yes,587556,Commercial Associate,Post Graduate,Single,Apartment,1,1,1
Female,Yes,Yes,144655,Working,Post Graduate,Married,Rented,6,4,0
Male,Yes,No,421250,Working,Graduate,Single,House,1,2,1
Female,Yes,Yes,182334,Working,Graduate,Single,House,2,3,0
Female,Yes,Yes,310058,Pensioner,Secondary,Married,House,2,2,1
Male,Yes,No,788132,Pensioner,Graduate,Divorced,Rented,1,3,0
Male,Yes,No,284120,Commercial Associate,Post Graduate,Married,Apartment,4,0,1
Female,Yes,Yes,601178,Commercial Associate,Graduate,Married,Rented,2,5,0
Male,Yes,Yes,399960,Pensioner,Secondary,Married,House,1,2,1
Female,Yes,Yes,388212,Pensioner,Post Graduate,Married,Apartment,6,0,0
Male,No,No,838696,Commercial Associate,Graduate,Married,Rented,6,0,0
Male,Yes,Yes,451990,Pensioner,Secondary,Single,Rented,2,3,0
Male,Yes,No,60527,Working,Secondary,Divorced,Rented,6,4,0
Male,Yes,No,170463,Pensioner,Secondary,Married,Apartment,5,1,0
Female,No,Yes,695574,Commercial Associate,Graduate,Single,House,1,4,0
Male,No,No,725587,Pensioner,Post Graduate,Single,Rented,3,3,0
Male,Yes,Yes,906815,Commercial Associate,Post Graduate,Married,Rented,6,1,0
Male,Yes,No,478815,Working,Secondary,Single,Apartment,5,4,0
Female,Yes,Yes,692797,Commercial Associate,Secondary,Divorced,Apartment,4,5,0
Male,No,Yes,288821,Commercial Associate,Post Graduate,Married,Apartment,3,3,0
Male,No,No,170240,Pensioner,Secondary,Single,Apartment,1,5,0
Female,No,Yes,757591,Working,Secondary,Divorced,Apartment,4,1,1
Female,No,Yes,992543,Pensioner,Post Graduate,Married,Apartment,1,1,1
Male,Yes,Yes,572010,Commercial Associate,Post Graduate,Divorced,Rented,3,3,0
Female,Yes,Yes,307577,Working,Graduate,Divorced,Rented,5,2,0
Male,No,Yes,725695,Commercial Associate,Graduate,Single,Rented,6,0,0
Male,Yes,No,676396,Working,Post Graduate,Single,Apartment,4,2,1
Female,Yes,No,671543,Pensioner,Graduate,Divorced,House,6,5,0
Male,Yes,No,369112,Commercial Associate,Secondary,Single,House,4,0,1
Female,No,Yes,255100,Pensioner,Graduate,Divorced,Rented,4,0,1
Male,Yes,No,858935,Pensioner,Graduate,Married,Apartment,5,2,0
Male,No,Yes,622226,Working,Post Graduate,Single,Rented,1,5,0
Male,Yes,Yes,306221,Working,Secondary,Divorced,House,6,3,0
